image2087.ppm.png,640,480,ball,400,202,441,240
image2087.ppm.png,640,480,ball,270,46,298,70
image2102.ppm.png,640,480,ball,371,196,418,240
image2118.ppm.png,640,480,ball,360,223,413,274
image2134.ppm.png,640,480,ball,348,261,413,324
image2134.ppm.png,640,480,ball,213,136,233,160
image2150.ppm.png,640,480,ball,313,305,390,381
image2150.ppm.png,640,480,ball,81,276,95,291
image2166.ppm.png,640,480,ball,324,340,409,432
image2182.ppm.png,640,480,ball,302,364,392,458
image2182.ppm.png,640,480,ball,115,154,132,175
image2198.ppm.png,640,480,ball,254,389,345,480
image2198.ppm.png,640,480,ball,266,101,284,120
image2214.ppm.png,640,480,ball,254,386,340,476
image2230.ppm.png,640,480,ball,288,360,368,444
image2246.ppm.png,640,480,ball,292,378,371,460
image2246.ppm.png,640,480,ball,76,198,108,228
image2262.ppm.png,640,480,ball,286,354,358,428
image2278.ppm.png,640,480,ball,336,327,406,397
image2294.ppm.png,640,480,ball,366,320,440,392
image2311.ppm.png,640,480,ball,474,343,554,418
image2327.ppm.png,640,480,ball,523,358,604,436
image2327.ppm.png,640,480,ball,20,425,40,445
image2343.ppm.png,640,480,ball,548,366,633,444
image2343.ppm.png,640,480,ball,21,390,52,426
image2359.ppm.png,640,480,ball,480,362,562,437
image2375.ppm.png,640,480,ball,361,355,438,427
image2375.ppm.png,640,480,ball,242,142,256,157
image2391.ppm.png,640,480,ball,262,361,334,433
image2391.ppm.png,640,480,ball,375,121,393,136
image2409.ppm.png,640,480,ball,210,367,281,439
image2427.ppm.png,640,480,ball,152,376,226,448
image2443.ppm.png,640,480,ball,93,386,167,459
image2443.ppm.png,640,480,ball,169,14,194,38
image2443.ppm.png,640,480,ball,139,24,160,47
image2460.ppm.png,640,480,ball,40,395,116,468
image2460.ppm.png,640,480,ball,98,28,119,47
image2476.ppm.png,640,480,ball,82,385,156,457
image2476.ppm.png,640,480,ball,161,14,192,43
image2476.ppm.png,640,480,ball,281,16,296,32
image2491.ppm.png,640,480,ball,200,347,272,418
image2508.ppm.png,640,480,ball,306,314,377,384
image2524.ppm.png,640,480,ball,318,283,389,356
image2540.ppm.png,640,480,ball,316,225,391,299
image2556.ppm.png,640,480,ball,260,268,340,348
image2572.ppm.png,640,480,ball,228,315,316,403
image2588.ppm.png,640,480,ball,244,305,334,396
image2604.ppm.png,640,480,ball,272,297,360,385
image2621.ppm.png,640,480,ball,305,298,389,383
image2637.ppm.png,640,480,ball,328,240,406,315
image2652.ppm.png,640,480,ball,353,204,424,272
image2668.ppm.png,640,480,ball,358,156,423,218
image2684.ppm.png,640,480,ball,344,113,406,173
image2699.ppm.png,640,480,ball,335,63,395,123
image2715.ppm.png,640,480,ball,324,96,385,155
image2731.ppm.png,640,480,ball,168,155,230,216
image2747.ppm.png,640,480,ball,138,173,202,233
image2747.ppm.png,640,480,ball,607,17,626,40
image2763.ppm.png,640,480,ball,103,199,166,257
image2763.ppm.png,640,480,ball,524,20,575,74
image2779.ppm.png,640,480,ball,56,223,122,281
image2779.ppm.png,640,480,ball,431,167,514,207
image2779.ppm.png,640,480,ball,92,0,129,28
image2779.ppm.png,640,480,ball,471,202,519,215
image2779.ppm.png,640,480,ball,489,26,512,50
image2779.ppm.png,640,480,ball,481,60,500,79
image2795.ppm.png,640,480,ball,38,252,105,311
image2795.ppm.png,640,480,ball,414,206,473,229
image2795.ppm.png,640,480,ball,78,25,108,52
image2795.ppm.png,640,480,ball,466,224,501,236
image2795.ppm.png,640,480,ball,417,163,440,179
image2795.ppm.png,640,480,ball,373,286,390,304
image2811.ppm.png,640,480,ball,216,211,275,265
image2811.ppm.png,640,480,ball,244,0,270,25
image2827.ppm.png,640,480,ball,264,190,321,244
image2843.ppm.png,640,480,ball,256,195,314,248
image2859.ppm.png,640,480,ball,251,175,306,227
image2874.ppm.png,640,480,ball,264,192,319,244
image2874.ppm.png,640,480,ball,96,16,124,42
image2891.ppm.png,640,480,ball,284,189,340,243
image2891.ppm.png,640,480,ball,34,26,66,53
image2907.ppm.png,640,480,ball,299,148,353,200
image2907.ppm.png,640,480,ball,0,8,32,36
image2923.ppm.png,640,480,ball,305,138,358,187
image2939.ppm.png,640,480,ball,298,75,351,126
image2956.ppm.png,640,480,ball,328,98,381,152
image2971.ppm.png,640,480,ball,365,192,421,244
image2987.ppm.png,640,480,ball,384,267,447,328
image3003.ppm.png,640,480,ball,324,340,396,414
image3018.ppm.png,640,480,ball,289,318,366,396
image3035.ppm.png,640,480,ball,298,257,377,335
image3051.ppm.png,640,480,ball,306,235,384,311
image3067.ppm.png,640,480,ball,293,247,371,323
image3083.ppm.png,640,480,ball,294,255,371,330
image3650.ppm.png,640,480,ball,258,276,324,342
image3650.ppm.png,640,480,ball,494,263,562,326
image3650.ppm.png,640,480,ball,599,0,640,43
image3650.ppm.png,640,480,ball,580,19,600,41
image3668.ppm.png,640,480,ball,253,265,319,330
image3668.ppm.png,640,480,ball,488,256,555,318
image3668.ppm.png,640,480,ball,599,0,640,40
image3668.ppm.png,640,480,ball,581,16,600,39
image3684.ppm.png,640,480,ball,262,231,326,294
image3684.ppm.png,640,480,ball,494,215,560,276
image3684.ppm.png,640,480,ball,1,435,37,468
image3700.ppm.png,640,480,ball,263,266,327,330
image3700.ppm.png,640,480,ball,484,238,548,297
image3716.ppm.png,640,480,ball,273,252,338,318
image3716.ppm.png,640,480,ball,487,211,549,268
image3732.ppm.png,640,480,ball,263,299,335,371
image3732.ppm.png,640,480,ball,474,232,538,291
image3748.ppm.png,640,480,ball,251,329,328,408
image3748.ppm.png,640,480,ball,431,224,495,284
image3764.ppm.png,640,480,ball,238,321,314,399
image3764.ppm.png,640,480,ball,385,205,444,262
image3780.ppm.png,640,480,ball,286,303,360,377
image3780.ppm.png,640,480,ball,397,184,455,239
image3780.ppm.png,640,480,ball,46,22,68,44
image3796.ppm.png,640,480,ball,267,332,342,408
image3796.ppm.png,640,480,ball,334,202,388,255
image3812.ppm.png,640,480,ball,274,321,346,394
image3812.ppm.png,640,480,ball,307,198,358,249
image3828.ppm.png,640,480,ball,310,301,379,371
image3828.ppm.png,640,480,ball,302,186,352,235
image3844.ppm.png,640,480,ball,315,313,384,381
image3844.ppm.png,640,480,ball,267,203,317,252
image3860.ppm.png,640,480,ball,330,309,396,374
image3860.ppm.png,640,480,ball,254,211,304,259
image3860.ppm.png,640,480,ball,2,56,36,89
image3876.ppm.png,640,480,ball,345,280,411,343
image3876.ppm.png,640,480,ball,245,189,295,238
image3892.ppm.png,640,480,ball,361,299,422,358
image3892.ppm.png,640,480,ball,258,218,305,263
image3908.ppm.png,640,480,ball,389,263,444,316
image3908.ppm.png,640,480,ball,295,194,337,235
image3924.ppm.png,640,480,ball,396,242,445,289
image3924.ppm.png,640,480,ball,301,187,340,225
image3940.ppm.png,640,480,ball,382,236,429,280
image3940.ppm.png,640,480,ball,292,187,331,224
image3940.ppm.png,640,480,ball,382,236,429,280
image3940.ppm.png,640,480,ball,292,187,331,224
image3989.ppm.png,640,480,ball,447,154,486,190
image3989.ppm.png,640,480,ball,372,120,405,150
image4005.ppm.png,640,480,ball,452,154,489,188
image4005.ppm.png,640,480,ball,380,121,411,150
image4021.ppm.png,640,480,ball,434,154,472,188
image4021.ppm.png,640,480,ball,356,116,390,147
image4037.ppm.png,640,480,ball,442,156,484,196
image4037.ppm.png,640,480,ball,352,116,388,150
image4055.ppm.png,640,480,ball,469,206,520,252
image4055.ppm.png,640,480,ball,368,148,409,186
image4073.ppm.png,640,480,ball,450,229,510,285
image4073.ppm.png,640,480,ball,322,162,370,206
image4089.ppm.png,640,480,ball,442,291,512,360
image4089.ppm.png,640,480,ball,290,205,344,256
image4105.ppm.png,640,480,ball,381,301,456,375
image4105.ppm.png,640,480,ball,192,220,254,279
image4121.ppm.png,640,480,ball,384,299,459,373
image4121.ppm.png,640,480,ball,160,240,225,302
image4137.ppm.png,640,480,ball,398,229,468,298
image4137.ppm.png,640,480,ball,165,211,229,272
image4153.ppm.png,640,480,ball,399,248,468,315
image4153.ppm.png,640,480,ball,160,251,225,315
image4169.ppm.png,640,480,ball,416,247,480,308
image4169.ppm.png,640,480,ball,190,249,252,308
image4185.ppm.png,640,480,ball,418,219,476,273
image4185.ppm.png,640,480,ball,216,233,271,287
image4201.ppm.png,640,480,ball,398,203,450,252
image4201.ppm.png,640,480,ball,216,223,268,272
image4217.ppm.png,640,480,ball,468,168,515,212
image4217.ppm.png,640,480,ball,301,169,346,212
image4233.ppm.png,640,480,ball,456,175,500,216
image4233.ppm.png,640,480,ball,302,172,344,212
image4249.ppm.png,640,480,ball,472,135,516,175
image4249.ppm.png,640,480,ball,323,134,364,174
image4264.ppm.png,640,480,ball,527,119,575,162
image4264.ppm.png,640,480,ball,364,118,408,160
image4280.ppm.png,640,480,ball,527,138,582,188
image4280.ppm.png,640,480,ball,344,127,395,176
image4297.ppm.png,640,480,ball,515,119,578,178
image4297.ppm.png,640,480,ball,300,129,359,189
image4313.ppm.png,640,480,ball,516,195,589,261
image4313.ppm.png,640,480,ball,260,205,329,272
image4328.ppm.png,640,480,ball,171,322,256,412
image4328.ppm.png,640,480,ball,470,296,555,380
image4345.ppm.png,640,480,ball,140,379,234,475
image4345.ppm.png,640,480,ball,470,358,563,448
image4361.ppm.png,640,480,ball,421,343,511,431
image4361.ppm.png,640,480,ball,91,410,191,480
image4393.ppm.png,640,480,ball,152,366,246,460
image4393.ppm.png,640,480,ball,396,246,469,316
image4409.ppm.png,640,480,ball,186,353,273,443
image4409.ppm.png,640,480,ball,384,221,452,286
image4425.ppm.png,640,480,ball,194,368,278,455
image4425.ppm.png,640,480,ball,344,223,406,281
image4441.ppm.png,640,480,ball,229,351,307,430
image4441.ppm.png,640,480,ball,346,221,404,276
image4441.ppm.png,640,480,ball,435,7,458,27
image4617.ppm.png,640,480,ball,443,128,488,166
image4617.ppm.png,640,480,ball,436,79,472,110
image4728.ppm.png,640,480,ball,465,237,528,293
image4728.ppm.png,640,480,ball,319,171,368,216
image4728.ppm.png,640,480,ball,270,327,292,347
image4745.ppm.png,640,480,ball,453,231,515,288
image4745.ppm.png,640,480,ball,280,192,329,239
image4761.ppm.png,640,480,ball,418,229,476,282
image4761.ppm.png,640,480,ball,244,200,292,246
image4777.ppm.png,640,480,ball,419,197,471,245
image4777.ppm.png,640,480,ball,249,182,294,224
image4777.ppm.png,640,480,ball,476,0,507,37
image4793.ppm.png,640,480,ball,403,176,450,220
image4793.ppm.png,640,480,ball,238,171,282,212
image4809.ppm.png,640,480,ball,424,134,469,176
image4809.ppm.png,640,480,ball,268,129,310,169
image4809.ppm.png,640,480,ball,564,6,583,24
image4824.ppm.png,640,480,ball,456,100,499,139
image4824.ppm.png,640,480,ball,304,102,344,140
image4840.ppm.png,640,480,ball,440,131,482,170
image4840.ppm.png,640,480,ball,288,135,328,173
image4856.ppm.png,640,480,ball,488,150,533,190
image4856.ppm.png,640,480,ball,328,152,371,192
image4872.ppm.png,640,480,ball,480,175,529,218
image4872.ppm.png,640,480,ball,308,182,354,226
image4872.ppm.png,640,480,ball,613,21,640,44
image4905.ppm.png,640,480,ball,243,254,305,316
image4905.ppm.png,640,480,ball,468,234,531,292
image4921.ppm.png,640,480,ball,217,300,290,374
image4921.ppm.png,640,480,ball,482,279,556,350
image4921.ppm.png,640,480,ball,510,0,521,12
image4937.ppm.png,640,480,ball,172,321,258,408
image4937.ppm.png,640,480,ball,474,276,558,356
image4953.ppm.png,640,480,ball,164,321,257,416
image4953.ppm.png,640,480,ball,491,271,584,359
image4969.ppm.png,640,480,ball,133,395,235,480
image4969.ppm.png,640,480,ball,467,292,561,382
image4985.ppm.png,640,480,ball,443,288,533,375
image5001.ppm.png,640,480,ball,392,286,472,363
image5033.ppm.png,640,480,ball,297,398,389,480
image5033.ppm.png,640,480,ball,414,222,481,286
image5052.ppm.png,640,480,ball,307,337,386,419
image5052.ppm.png,640,480,ball,388,194,447,250
image5069.ppm.png,640,480,ball,357,289,428,359
image5069.ppm.png,640,480,ball,416,174,469,223
image5085.ppm.png,640,480,ball,361,260,425,323
image5085.ppm.png,640,480,ball,391,160,440,206
image5100.ppm.png,640,480,ball,365,231,424,287
image5100.ppm.png,640,480,ball,377,147,422,189
image5117.ppm.png,640,480,ball,388,200,444,253
image5117.ppm.png,640,480,ball,381,123,425,164
image5133.ppm.png,640,480,ball,383,204,440,259
image5133.ppm.png,640,480,ball,352,129,395,171
image5149.ppm.png,640,480,ball,385,234,446,293
image5149.ppm.png,640,480,ball,335,151,381,195
image5165.ppm.png,640,480,ball,376,239,442,302
image5165.ppm.png,640,480,ball,309,143,359,191
image5181.ppm.png,640,480,ball,410,248,480,316
image5181.ppm.png,640,480,ball,304,155,356,205
image5197.ppm.png,640,480,ball,402,272,477,346
image5197.ppm.png,640,480,ball,285,165,340,218
image5213.ppm.png,640,480,ball,409,329,493,412
image5213.ppm.png,640,480,ball,292,196,350,253
image5230.ppm.png,640,480,ball,408,312,493,396
image5230.ppm.png,640,480,ball,278,181,338,239
image5246.ppm.png,640,480,ball,420,304,508,389
image5246.ppm.png,640,480,ball,289,171,350,229
image5262.ppm.png,640,480,ball,401,320,489,407
image5262.ppm.png,640,480,ball,273,181,334,240
image9665.ppm.png,640,480,ball,275,225,340,288
image9665.ppm.png,640,480,ball,226,128,274,172
image9680.ppm.png,640,480,ball,279,217,345,283
image9680.ppm.png,640,480,ball,228,120,279,169
image9696.ppm.png,640,480,ball,285,215,350,280
image9696.ppm.png,640,480,ball,234,120,284,168
image9712.ppm.png,640,480,ball,309,205,374,270
image9712.ppm.png,640,480,ball,251,115,301,163
image9727.ppm.png,640,480,ball,296,207,360,270
image9727.ppm.png,640,480,ball,212,131,262,177
image9743.ppm.png,640,480,ball,294,198,355,257
image9743.ppm.png,640,480,ball,197,133,245,177
image9759.ppm.png,640,480,ball,308,195,366,252
image9759.ppm.png,640,480,ball,197,141,243,184
image9774.ppm.png,640,480,ball,262,219,321,276
image9774.ppm.png,640,480,ball,122,180,172,226
image9791.ppm.png,640,480,ball,257,205,316,262
image9791.ppm.png,640,480,ball,105,179,156,224
image9806.ppm.png,640,480,ball,286,187,342,240
image9806.ppm.png,640,480,ball,128,176,177,220
image9822.ppm.png,640,480,ball,283,197,339,252
image9822.ppm.png,640,480,ball,113,191,164,237
image9838.ppm.png,640,480,ball,286,207,344,263
image9838.ppm.png,640,480,ball,95,215,150,264
image9854.ppm.png,640,480,ball,318,213,374,267
image9854.ppm.png,640,480,ball,124,221,178,270
image9869.ppm.png,640,480,ball,363,199,419,253
image9869.ppm.png,640,480,ball,167,219,220,268
image9886.ppm.png,640,480,ball,376,218,433,273
image9886.ppm.png,640,480,ball,168,243,224,296
image9902.ppm.png,640,480,ball,382,188,438,243
image9902.ppm.png,640,480,ball,177,221,234,275
image9918.ppm.png,640,480,ball,206,182,261,236
image9918.ppm.png,640,480,ball,405,144,461,197
image9934.ppm.png,640,480,ball,218,152,278,209
image9934.ppm.png,640,480,ball,423,105,481,161
image9950.ppm.png,640,480,ball,217,143,281,206
image9950.ppm.png,640,480,ball,441,95,505,155
image9966.ppm.png,640,480,ball,188,179,262,251
image9966.ppm.png,640,480,ball,446,127,517,195
image9982.ppm.png,640,480,ball,134,259,222,343
image9982.ppm.png,640,480,ball,425,176,505,252
image9998.ppm.png,640,480,ball,115,268,209,362
image9998.ppm.png,640,480,ball,436,179,524,264
